"Reference","Qty","Value","MPN","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"U6","1","BME680","BME690","","","","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf"
"U4","1","MCP1642B-ADJI/MC","","","","","Supply_components:DFN8_MC_MCH","MCP1642B-ADJI/MC"
"U2","1","LT8640AJUDCM-TRPBF","","","","","Supply_components:UDCM_05-08-7030_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/lt8640a.pdf"
"U1","1","DW01A","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://hmsemi.com/downfile/DW01A.PDF"
"TP6","1","TP_BAT","none","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP4","1","TP_GND","none","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2","1","TP_SOLAR_IN","none","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP1","1","TP_USB_IN","none","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TH1","1","Thermistor_NTC","","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P1.90mm_Vertical","~"
"R34","1","309k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33","1","976k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R27","1","20k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26","1","2k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20,R21,R22","3","470","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","270k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17","1","0","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R19,R23,R24,R25,R28,R29,R30,R31,R36","10","100k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","330k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","200k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","41.2k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R14","2","5.1k","311-5.1KARCT-ND","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","243k","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R7,R32","3","10k","541-4163-1-ND","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R10,R15,R16,R35","5","1M","408-RG2012P-105-B-T5CT-ND","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1k","10-ERJ-HP6J102VCT-ND","","","","Resistor_SMD:R_0603_1608Metric","~"
